question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
A,FALSE,2002,a,a,12,https://docs.google.com/document/d/1UoJdnerEFxl6OfCgPoKIRk-N_cj2xNo1,TAU,10,"Here is the translation in LaTeX format:

```latex
Two values in an array are called consecutive if they are different and, after sorting, they are located in adjacent positions in the array. Given an array of natural numbers of size $n$, propose an algorithm (with the best possible worst-case complexity) that checks whether there is a pair of consecutive values whose sum of occurrences of both is at least $C$ (i.e., the number of times a particular value appears plus the number of times its consecutive value appears is at least $C$).
```",na,"```latex
The following can be solved in \(O(n)\) in the worst case using several methods based on order statistics. For example, a solution based on the following principles (without specifying technical details):

\begin{itemize}
    \item Finding the median – \(O(n)\) (denoted by \(M\))
    \item Finding the smallest element larger than the median (\(H\)) (if there is one) – \(O(n)\)
    \item Finding the largest element smaller than the median (\(L\)) (if there is one) – \(O(n)\)
    \item Counting occurrences of \(M\), \(L\), \(H\) – \(O(n)\)
\end{itemize}

If the total number of occurrences of \(M\) and \(H\) or of \(M\) and \(L\) meets the condition, the answer is positive. Otherwise, it is negative.
```",na,na,na,1,,,,FALSE
D,FALSE,2002,b,a,1,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"\noindent We propose a new algorithm for sorting an array:

\begin{itemize}
    \item If the size of the array is at most 2, sort it in constant time.
    \item Otherwise:
    \begin{enumerate}
        \item Sort the first two-thirds of the array (recursively).
        \item Sort the last two-thirds of the array (recursively).
        \item Sort again the first two-thirds of the array.
    \end{enumerate}
\end{itemize}

The running time of the above algorithm is:
\begin{enumerate}
    \item $\theta(n\log(n))$
    \item $\theta(n\log(n)^{1.5})$
    \item $\theta(n^{1.5}\log(n))$
    \item $\theta(n^{\log(3)/\log(1.5)})$
    \item $\theta(n^{\log(3)/\log(2/3)})$
    \item $\theta(n)$
\end{enumerate}",na,na,na,"a,c,d",tested,1,,,,
D,FALSE,2002,b,a,2,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"Given the functions:

\[ f(n) = (\log(n)^{0.5})^n, \]
\[ g(n) = n^{\log(n)^{0.5}} \]

Which of the following is correct?\\

1. \( f = \Theta(g, 1) \)\\
2. \( f = o(g) \) (small-o, 2).\\
3. \( g = o(f) \) (small-o, 3).\\
4. None of the above.",na,na,na,a,tested,1,,,,
D,FALSE,2002,b,a,3,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"
Given two max heaps implemented with arrays, each containing \( n \) elements. We want to merge them into a single max heap, in the most efficient W.C. running time, in the comparison model. The time is:

a. \( \Theta(1) \)

b. \( \Theta(\log(n)) \)

c. \( \Theta((\log(n))^2) \)

d. \( \Theta(n) \)

e. \( \Theta(n\log(n)) \)
",na,na,na,"a,h",untested,1,,,,
D,FALSE,2002,b,a,4,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"To translate the given Hebrew text into English in LaTeX format, you would get:

```latex
Given a structure \( A \) that supports the operations Insert, Delete, Find. If the amortized time per operation is \( \theta(\log(n)) \), then it is possible that an Insert operation takes in the worst case:
\begin{itemize}
    \item[a.] \( \theta(\log\log(n)) \)
    \item[b.] \( \theta(\log(n)) \)
    \item[c.] \( \theta(n) \)
    \item[d.] a + b
    \item[e.] b + c
    \item[f.] a + b + c
\end{itemize}
```",na,na,na,"a,b",na,1,,,,
D,FALSE,2002,b,a,5,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"
Given an array of size \( n^3 \) that contains \( n^2 \) different values, the most efficient algorithm to sort the array runs in W.C. time:

A. \( \theta(n^2\log(n)) \)

B. \( \theta(n^3) \)

C. \( \theta(n^3\log(n)) \)

D. \( \theta(n^3\log(n)) \)

E. \( \theta(n^3\log(n)^2) \)

F. \( \theta(n^3\log(n)^3) \)
",na,na,na,"a,d",tested,1,,,,
D,FALSE,2002,b,a,6,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"To create the text in LaTeX format:

```latex
Given a number \( k \) and an array \( A \) of size \( n \). The array is ""almost sorted,"" meaning each element is at most \( \log(n) \) positions away from its place in the sorted array. We want an efficient algorithm (in W.C.) to search for the value \( k \) in the array \( A \). This can be done in time:
\begin{enumerate}
    \item \( \theta(n \log(n)) \)
    \item \( \theta(n) \)
    \item \( \theta\left(\frac{n}{\log(n)}\right) \)
    \item \( \theta(\log(n)^2) \)
    \item \( \theta(\log(n)) \)
    \item \( \theta(\log\log(n)) \)
\end{enumerate}
```",na,na,na,"a,d",na,1,,,,
D,FALSE,2002,b,a,7,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"
We want an algorithm that receives an input of an array of size \( n \), and prints the order statistics \( n/2, n/2 + 1, n/2 + 2, \ldots, n/2 + \log(n) \), that is, the median and the \(\log(n)\) elements that would follow it if the array were sorted. This can be done in W.C. time (the most efficient):

\begin{enumerate}
    \item \(\theta(n \log(n))\)
    \item \(\theta(n)\)
    \item \(\theta\left(\frac{n}{\log(n)}\right)\)
    \item \(\theta(\log(n)^2)\)
    \item \(\theta(\log(n))\)
\end{enumerate}
",na,na,na,"a,d",untested,1,,,,
D,FALSE,2002,b,a,8,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"\noindent Given two search trees $T_1$ and $T_2$, each containing $n$ keys. It is known that all the keys in $T_2$ are greater than all the keys in $T_1$. The trees are joined into a single tree named $T$ as follows: \\
Let $x$ be a new node, which will be defined as the root of the tree. $T_2$ will be attached as the right child of $x$ and $T_1$ will be attached as the left child of $x$. The key value of $x$ will be defined as any number that is greater than all keys in $T_1$ and smaller than all keys in $T_2$. \\
In which of the following cases is it guaranteed that the tree $T$ is valid?

\begin{itemize}
    \item A. When the trees are regular binary search trees.
    \item B. When the trees are AVL search trees.
    \item C. When the trees are 2-3 search trees.
    \item D. A + B
    \item E. A + C
    \item F. A + B + C
\end{itemize}",na,na,na,"e,f",tested,1,,,,
A,FALSE,2002,b,a,9,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"```latex
Given \( n \) segments on a line (defined by start and end points). We want to determine if there are two segments that intersect at a single point. (In other words, whether there is a point that is contained in at least two of the \( n \) segments mentioned above).

Claim: This can be done in worst-case time \( O(n \log \log(n)) \) in the comparison model.
```",na,na,na,na,na,1,,,,FALSE
A,FALSE,2002,b,a,10,https://docs.google.com/document/d/1ARR0v5jx5FzYIqxWEbptDtL2r0-6A1B9,TAU,na,"```latex
Want a data structure that supports the operations of initialization, insertion, and search.  
The initialization operation is performed on a set of numbers of size \( n \).  
The insertion operation of an element will be performed at most \( \log(n) \) times.  
Requirements for the structure:  
Memory: \(\Theta(n)\)  
Worst Case Time:  
\begin{itemize}
    \item Insertion operation: \( O(\log\log(n)) \)  
    \item Search operation: \( O(\log\log(n)) \)  
    \item Initialization operation: unlimited  
\end{itemize}  
```",na,na,na,na,na,1,,,,FALSE
D,FALSE,2003,a,a,1,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"Here is the translated text into English using LaTeX format:

```latex
\documentclass{article}
\usepackage{amsmath}

\begin{document}

$T(n) = T(n/4) + T(3n/4) + 1$

Hint: You can use a recursion tree.

\begin{enumerate}
    \item $T(n) = \theta(n)$
    \item $T(n) = \theta(n^{\log_{4}(3)})$
    \item $T(n) = \theta(n \log(n))$
    \item $T(n) = \theta(n^{0.75})$
\end{enumerate}

\end{document}
```

In this translation, the Hebrew text is converted into English with consideration for maintaining the mathematical format using LaTeX.",na,na,4,a,na,1,,,,
D,FALSE,2003,a,a,2,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,4,"```latex
If \( f(n) = \Theta(g(n)) \) (and both are monotonically increasing functions from the naturals to the naturals), then necessarily:
\[
\log(f(n)) = \Theta(\log(g(n)))
\]
a. True \\
b. False
```",na,na,2,a,na,1,,,,
D,FALSE,2003,a,a,3,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,4,"
If \( f(n) = \theta(g(n)) \) (and both are monotonically increasing functions from the naturals to the naturals) then necessarily:

\( 2^{f(n)} = \theta(2^{g(n)}) \)

\begin{enumerate}
    \item True
    \item False
\end{enumerate}
",na,na,2,a,tested,1,,,,
D,FALSE,2003,a,a,4,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"To translate the text to English in LaTeX format, you can use the following code:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

In a DLR (PreOrder) scan of a search tree with height \( h \), the minimum element will appear in the: 
\begin{enumerate}
    \item first position
    \item last position
    \item one of the first \( h \) positions
    \item one of the last \( h \) positions
    \item none of the above
\end{enumerate}

\end{document}
```
This LaTeX document encapsulates the translated content and formats it into an enumerated list.",na,na,5,e,na,1,,,,
D,FALSE,2003,a,a,5,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"
Given a data structure that supports the operations Insert, ExtractMax (not necessarily implemented as a heap).
Assuming the comparison model, give the highest lower bound for the amortized time of an operation in the structure.
(Reminder – in amortized time calculation, the series may contain any sequence of operations, and we are interested in the series that leads to the worst-case time).
a. \( \Omega(1) \)
b. \( \Omega(\log\log(n)) \)
c. \( \Omega(\log(n)) \)
d. \( \Omega(n) \)
e. \( \Omega(n\log(n)) \)
f. \( \Omega\left(\frac{n}{\log(n)}\right) \)
",na,na,6,b,tested,1,,,,
D,FALSE,2003,a,a,6,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"\noindent Given an array of size $n$. We want an algorithm that finds a triple of elements in the array: $x, y, z$ such that: $x + y = z$. If there is no such triple, the algorithm returns 'no'. The fastest (on average) algorithm to solve the problem runs in average time:

\begin{enumerate}
    \item $O(n^2)$
    \item $O(n^2 \log(n))$
    \item $O(n^3)$
    \item $O(n^3 \log(n))$
    \item $O(n^2 \log(n)^2)$
\end{enumerate}",na,na,5,a,tested,1,,,,
D,FALSE,2003,a,a,7,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"\noindent Given an array of size $n$, we want an algorithm that finds a triplet of elements in the array: $x, y, z$ such that $x + y = z$. If no such triplet exists, the algorithm returns 'no'. Propose the fastest algorithm (worst case) for solving this problem: \\
The running time of the algorithm is: \\
a. $O(n \log n)$ \\
b. $O(n^2)$ \\
c. $O(n^2 \log n)$ \\
d. $O(n^3)$ \\
e. $O(n^3 \log n)$ \\
f. $O(n^2 \log^2 n)$",na,na,6,a,untested,1,,,,
D,FALSE,2003,a,a,8,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,4,"
Given a max-heap of size \( n \) with positive keys. The root key is \( n \). It is known that the key of each node is half the key of its parent. Then necessarily:
The sum of all keys is \(\theta(n)\)
A. True
B. False
",na,na,2,h,untested,1,,,,
D,FALSE,2003,a,a,9,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,4,"\subsection*{Given Question}

A maximum heap of size $n$ consisting of positive keys is given. The root key is $n$. It is known that the key of each node is half that of its parent. Therefore, necessarily:
The sum of the keys of the leaves is $\Theta(n)$
(A) True
(B) False",na,na,2,h,tested,1,,,,
D,FALSE,2003,a,a,10,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,8,"
They changed the MergeSort algorithm: at each stage, instead of dividing the array into two equal parts, a number \(i\) between 1 and the size of the array minus one is randomly chosen (where 1 is chosen with probability \(\frac{2}{n}\) and the others with probability \(\frac{1}{n}\)), and the array is divided into one part of size \(i\) and a second part - the remaining elements. The rest of the algorithm remains unchanged. Below is the Pseudo-code of the new algorithm:

\texttt{MergeSort2(A,p,q)}\\
\texttt{if p = q then return}\\
\(i = \texttt{random number from (1…q – p)}\)\\
\texttt{MergeSort2 (A, p, p + i - 1)}\\
\texttt{MergeSort2 (A, p + i , q)}\\
\texttt{Merge (A, p, p + i - 1, q)}

The running time of the above algorithm is:
\begin{enumerate}
    \item Average \(\Theta(n\log(n))\), worst-case \(\Theta(n^2)\)
    \item Average \(\Theta(n^2)\), worst-case \(\Theta(n^2)\)
    \item Average \(\Theta(n)\), worst-case \(\Theta(n\log(n))\)
    \item Average \(\Theta(n)\), worst-case \(\Theta(n^2)\)
    \item Average \(\Theta(n\log(n))\), worst-case \(\Theta(n\log(n))\)
\end{enumerate}
",na,na,5,m,untested,1,,,,
A,TRUE,2003,a,a,11.a,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,7,"```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given \( n \) points in the plane. Each point is represented by an ordered pair \( (x, y) \) (the point \( (5, 6) \) is different from the point \( (6, 5) \)). Propose a data structure that supports the following operations:
\begin{itemize}
    \item \texttt{Insert(x, y)} – Adds the point \( (x, y) \) to the structure.
    \item \texttt{Delete(x, y)} – Removes the point \( (x, y) \) from the structure if it was present. Otherwise, does nothing.
    \item \texttt{Member(x, y)} – Returns \texttt{True} if the point \( (x, y) \) is in the structure. Otherwise, returns \texttt{False}.
\end{itemize}

The worst-case complexity of all the above operations should be \( O(\log n) \).

\end{document}
```",na,"We will use a 2-3 tree such that in each node we will hold the value (x) and another 2-3 tree that consists all the points with the same x, such that the key is the y of the point. The x value will appear in the tree only if their exists points with the x value. For multiply points with the same values we can add a counter or multiply values to the tree inside the node. Insert: Search in 2-3 tree by x and a node to the 2-3 tree inside the node if exists, else add a tree inside the node and add a node to this tree that holds the y value - O(logn) in total. delete: Search in 2-3 tree by x and searching in the tree inside the node found and deleting, if we removed the last node in the tree inside the node we remove the node that consists the tree - O(logn) in total. member: Search in 2-3 tree by x and in the tree inside the node as well - O(logn) complexity.",na,na,tested,1,,,,TRUE
A,TRUE,2003,a,a,11.b,https://docs.google.com/document/d/1uYfTozVQ7fEkuWRJr2g7R7ZqkkAKm4Jd,TAU,7,"```latex
Given \( n \) points in the plane. Each point is represented by an ordered pair \( (x, y) \) (the point \( (5, 6) \) is different from the point \( (6, 5) \)). Propose a data structure that supports the operations:

\begin{itemize}
    \item \texttt{Insert}(x, y) – Adds the point \( (x, y) \) to the data structure.
    \item \texttt{Delete}(x, y) – Removes the point \( (x, y) \) from the data structure if it exists. Otherwise, does nothing.
    \item \texttt{Member}(x, y) – Returns \texttt{True} if the point \( (x, y) \) is in the data structure. Otherwise, returns \texttt{False}.
\end{itemize}

The worst-case complexity of all the above operations should be \( O(\log n) \). Propose how these can be implemented, as well as the operation \texttt{Larger}(a, b). This operation prints all points \( (x, y) \) such that \( x > a \) and all points \( (x, y) \) such that \( y > b \). The worst-case time for this operation is \( O(k + \log n) \), where \( k \) is the number of elements to be printed. The time complexity for the operations from the previous section should remain unchanged.
```",na,"We will use a 2-3 tree such that in each node we will hold the value (x) and another 2-3 tree that consists all the points with the same x, such that the key is the y of the point. The x value will appear in the tree only if their exists points with the x value. In the 2-3 trees we will include a node-list. In every node of the trees we will include pointer to the corresponding node-list.For multiply points with the same values we can add a counter or multiply values to the tree inside the node. Insert: Search in 2-3 tree by x and a node to the 2-3 tree inside the node if exists, else add a tree inside the node and add a node to this tree that holds the y value. We will make sure to also insert to the corresponding node-list - O(logn) in total. delete: Search in 2-3 tree by x and searching in the tree inside the node found and deleting, if we removed the last node in the tree inside the node we remove the node that consists the tree. We will make sure to also delete from the corresponding node-list - O(logn) in total. member: Search in 2-3 tree by x and in the tree inside the node as well - O(logn) complexity. Larger(a,b) - Search by the first x thats larger than a in the big tree, print all the pairs in the tree where x is larger than x. Go over the trees inside the nodes and also print all the nodes with y such that y < b - complexity of Larger is O(k+logn) where k is the number of items printed.",na,na,untested,1,,,,TRUE
